Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Italy,Italy,1994,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,1995,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,1996,ITA,325,ITA,380,eca,1,NA,2,0,88,0
Italy,Italy,1997,ITA,325,ITA,380,eca,NA,NA,1,99,88,0
Italy,Italy,1998,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,1999,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2000,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2001,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2002,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2003,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2004,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2005,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2006,ITA,325,ITA,380,eca,1,NA,1,0,88,0
Italy,Italy,2007,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2008,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2009,ITA,325,ITA,380,eca,3,NA,2,0,88,0
Italy,Italy,2010,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2011,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2012,ITA,325,ITA,380,eca,1,NA,2,0,88,0
Italy,Italy,2013,ITA,325,ITA,380,eca,NA,2,2,88,0,0
Italy,Italy,2014,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2015,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2016,ITA,325,ITA,380,eca,2,NA,2,0,88,0
Italy,Italy,2017,ITA,325,ITA,380,eca,2,NA,1,0,88,0
Italy,Italy,2018,ITA,325,ITA,380,eca,NA,NA,1,88,88,0
Jamaica,Jamaica,1976,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1977,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1978,JAM,51,JAM,388,lac,NA,NA,2,88,88,0
Jamaica,Jamaica,1979,JAM,51,JAM,388,lac,NA,NA,2,88,88,0
Jamaica,Jamaica,1980,JAM,51,JAM,388,lac,NA,NA,1,88,88,0
Jamaica,Jamaica,1981,JAM,51,JAM,388,lac,NA,NA,1,88,88,0
Jamaica,Jamaica,1982,JAM,51,JAM,388,lac,NA,NA,1,99,88,0
Jamaica,Jamaica,1983,JAM,51,JAM,388,lac,NA,NA,1,99,88,0
Jamaica,Jamaica,1984,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1985,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1986,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1987,JAM,51,JAM,388,lac,1,NA,2,0,88,0
Jamaica,Jamaica,1988,JAM,51,JAM,388,lac,3,NA,2,0,88,0
Jamaica,Jamaica,1989,JAM,51,JAM,388,lac,2,NA,2,0,99,0
Jamaica,Jamaica,1990,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1991,JAM,51,JAM,388,lac,1,NA,3,0,88,0
Jamaica,Jamaica,1992,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,1993,JAM,51,JAM,388,lac,2,NA,3,0,88,0
Jamaica,Jamaica,1994,JAM,51,JAM,388,lac,1,NA,3,0,88,0
Jamaica,Jamaica,1995,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,1996,JAM,51,JAM,388,lac,1,NA,2,0,88,0
Jamaica,Jamaica,1997,JAM,51,JAM,388,lac,2,NA,2,0,88,0
Jamaica,Jamaica,1998,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,1999,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2000,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2001,JAM,51,JAM,388,lac,4,NA,3,0,88,0
Jamaica,Jamaica,2002,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2003,JAM,51,JAM,388,lac,4,NA,3,0,88,0
Jamaica,Jamaica,2004,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2005,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2006,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2007,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2008,JAM,51,JAM,388,lac,4,NA,3,0,88,0
Jamaica,Jamaica,2009,JAM,51,JAM,388,lac,4,NA,3,0,88,0
Jamaica,Jamaica,2010,JAM,51,JAM,388,lac,4,NA,4,0,88,0
Jamaica,Jamaica,2011,JAM,51,JAM,388,lac,3,NA,4,0,88,0
Jamaica,Jamaica,2012,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2013,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Jamaica,Jamaica,2014,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2015,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2016,JAM,51,JAM,388,lac,3,NA,3,0,88,0
Jamaica,Jamaica,2017,JAM,51,JAM,388,lac,3,NA,2,0,88,0
Jamaica,Jamaica,2018,JAM,51,JAM,388,lac,NA,NA,3,88,88,0
Japan,Japan,1976,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1977,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1978,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1979,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1980,JPN,740,JPN,392,eap,NA,NA,1,99,88,0
Japan,Japan,1981,JPN,740,JPN,392,eap,NA,NA,1,99,88,0
Japan,Japan,1982,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1983,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,1984,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1985,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1986,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1987,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1988,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,1989,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1990,JPN,740,JPN,392,eap,1,NA,1,0,99,0
Japan,Japan,1991,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1992,JPN,740,JPN,392,eap,1,NA,1,0,99,0
Japan,Japan,1993,JPN,740,JPN,392,eap,1,NA,1,0,99,0
Japan,Japan,1994,JPN,740,JPN,392,eap,2,NA,1,0,99,0
Japan,Japan,1995,JPN,740,JPN,392,eap,2,NA,1,0,99,0
Japan,Japan,1996,JPN,740,JPN,392,eap,2,NA,NA,0,99,99
Japan,Japan,1997,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,1998,JPN,740,JPN,392,eap,1,NA,1,0,99,0
Japan,Japan,1999,JPN,740,JPN,392,eap,1,NA,2,0,99,0
Japan,Japan,2000,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2001,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,2002,JPN,740,JPN,392,eap,2,NA,2,0,88,0
Japan,Japan,2003,JPN,740,JPN,392,eap,2,NA,2,0,88,0
Japan,Japan,2004,JPN,740,JPN,392,eap,1,NA,2,0,88,0
Japan,Japan,2005,JPN,740,JPN,392,eap,1,NA,1,0,99,0
Japan,Japan,2006,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2007,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2008,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2009,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2010,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,2011,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2012,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,2013,JPN,740,JPN,392,eap,NA,NA,1,88,88,0
Japan,Japan,2014,JPN,740,JPN,392,eap,2,NA,1,0,88,0
Japan,Japan,2015,JPN,740,JPN,392,eap,1,NA,1,0,88,0
Japan,Japan,2016,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2017,JPN,740,JPN,392,eap,1,1,1,0,0,0
Japan,Japan,2018,JPN,740,JPN,392,eap,NA,1,1,88,0,0
Jordan,Jordan,1976,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,1977,JOR,663,JOR,400,mena,NA,NA,2,99,88,0
Jordan,Jordan,1978,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1979,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1980,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1981,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1982,JOR,663,JOR,400,mena,NA,NA,3,88,88,0
Jordan,Jordan,1983,JOR,663,JOR,400,mena,NA,NA,2,88,88,0
Jordan,Jordan,1984,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,1985,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1986,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1987,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1988,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1989,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1990,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1991,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1992,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,1993,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,1994,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1995,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1996,JOR,663,JOR,400,mena,3,NA,1,0,88,0
Jordan,Jordan,1997,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,1998,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,1999,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,2000,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,2001,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,2002,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,2003,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,2004,JOR,663,JOR,400,mena,2,NA,2,0,88,0
Jordan,Jordan,2005,JOR,663,JOR,400,mena,3,NA,2,0,88,0
Jordan,Jordan,2006,JOR,663,JOR,400,mena,3,NA,3,0,88,0
Jordan,Jordan,2007,JOR,663,JOR,400,mena,3,NA,3,0,99,0
Jordan,Jordan,2008,JOR,663,JOR,400,mena,4,NA,3,0,88,0
Jordan,Jordan,2009,JOR,663,JOR,400,mena,3,NA,3,0,99,0
Jordan,Jordan,2010,JOR,663,JOR,400,mena,4,NA,3,0,99,0
Jordan,Jordan,2011,JOR,663,JOR,400,mena,3,NA,3,0,88,0
Jordan,Jordan,2012,JOR,663,JOR,400,mena,3,NA,3,0,88,0
Jordan,Jordan,2013,JOR,663,JOR,400,mena,NA,3,3,88,0,0
Jordan,Jordan,2014,JOR,663,JOR,400,mena,3,2,3,0,0,0
Jordan,Jordan,2015,JOR,663,JOR,400,mena,3,3,3,0,0,0
Jordan,Jordan,2016,JOR,663,JOR,400,mena,3,2,3,0,0,0
Jordan,Jordan,2017,JOR,663,JOR,400,mena,2,2,3,0,0,0
Jordan,Jordan,2018,JOR,663,JOR,400,mena,3,2,3,0,0,0
Kazakhstan,Kazakhstan,1976,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1977,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1978,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1979,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1980,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1981,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1982,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1983,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1984,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1985,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1986,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1987,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1988,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1989,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1990,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1991,KZK,705,KAZ,398,eca,NA,NA,NA,77,77,77
Kazakhstan,Kazakhstan,1992,KZK,705,KAZ,398,eca,NA,NA,1,99,88,0
Kazakhstan,Kazakhstan,1993,KZK,705,KAZ,398,eca,1,NA,1,0,88,0
Kazakhstan,Kazakhstan,1994,KZK,705,KAZ,398,eca,1,NA,3,0,99,0
Kazakhstan,Kazakhstan,1995,KZK,705,KAZ,398,eca,2,NA,1,0,99,0
Kazakhstan,Kazakhstan,1996,KZK,705,KAZ,398,eca,2,NA,3,0,99,0
Kazakhstan,Kazakhstan,1997,KZK,705,KAZ,398,eca,2,NA,2,0,99,0
Kazakhstan,Kazakhstan,1998,KZK,705,KAZ,398,eca,2,NA,4,0,99,0
Kazakhstan,Kazakhstan,1999,KZK,705,KAZ,398,eca,2,NA,3,0,99,0
Kazakhstan,Kazakhstan,2000,KZK,705,KAZ,398,eca,3,NA,3,0,99,0
Kazakhstan,Kazakhstan,2001,KZK,705,KAZ,398,eca,3,NA,3,0,99,0
Kazakhstan,Kazakhstan,2002,KZK,705,KAZ,398,eca,3,NA,3,0,99,0
Kazakhstan,Kazakhstan,2003,KZK,705,KAZ,398,eca,1,NA,3,0,99,0
Kazakhstan,Kazakhstan,2004,KZK,705,KAZ,398,eca,2,NA,3,0,88,0
Kazakhstan,Kazakhstan,2005,KZK,705,KAZ,398,eca,2,NA,3,0,99,0
Kazakhstan,Kazakhstan,2006,KZK,705,KAZ,398,eca,2,NA,3,0,88,0
Kazakhstan,Kazakhstan,2007,KZK,705,KAZ,398,eca,2,NA,3,0,99,0
Kazakhstan,Kazakhstan,2008,KZK,705,KAZ,398,eca,3,NA,2,0,88,0
Kazakhstan,Kazakhstan,2009,KZK,705,KAZ,398,eca,3,NA,2,0,99,0
Kazakhstan,Kazakhstan,2010,KZK,705,KAZ,398,eca,3,NA,3,0,99,0
Kazakhstan,Kazakhstan,2011,KZK,705,KAZ,398,eca,3,NA,3,0,88,0
Kazakhstan,Kazakhstan,2012,KZK,705,KAZ,398,eca,3,NA,3,0,99,0
Kazakhstan,Kazakhstan,2013,KZK,705,KAZ,398,eca,NA,3,3,88,0,0
Kazakhstan,Kazakhstan,2014,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2015,KZK,705,KAZ,398,eca,2,3,3,0,0,0
Kazakhstan,Kazakhstan,2016,KZK,705,KAZ,398,eca,3,3,3,0,0,0
Kazakhstan,Kazakhstan,2017,KZK,705,KAZ,398,eca,2,3,3,0,0,0
Kazakhstan,Kazakhstan,2018,KZK,705,KAZ,398,eca,NA,3,3,88,0,0
Kenya,Kenya,1976,KEN,501,KEN,404,ssa,2,NA,2,0,88,0
Kenya,Kenya,1977,KEN,501,KEN,404,ssa,2,NA,2,0,88,0
Kenya,Kenya,1978,KEN,501,KEN,404,ssa,3,NA,2,0,88,0
Kenya,Kenya,1979,KEN,501,KEN,404,ssa,2,NA,2,0,88,0
Kenya,Kenya,1980,KEN,501,KEN,404,ssa,NA,NA,2,99,88,0
Kenya,Kenya,1981,KEN,501,KEN,404,ssa,2,NA,2,0,88,0
Kenya,Kenya,1982,KEN,501,KEN,404,ssa,3,NA,2,0,88,0
Kenya,Kenya,1983,KEN,501,KEN,404,ssa,3,NA,2,0,88,0
Kenya,Kenya,1984,KEN,501,KEN,404,ssa,4,NA,3,0,88,0
Kenya,Kenya,1985,KEN,501,KEN,404,ssa,2,NA,2,0,88,0
Kenya,Kenya,1986,KEN,501,KEN,404,ssa,3,NA,2,0,88,0
Kenya,Kenya,1987,KEN,501,KEN,404,ssa,3,NA,3,0,88,0
Kenya,Kenya,1988,KEN,501,KEN,404,ssa,3,NA,2,0,88,0
Kenya,Kenya,1989,KEN,501,KEN,404,ssa,2,NA,2,0,99,0
Kenya,Kenya,1990,KEN,501,KEN,404,ssa,3,NA,3,0,99,0
Kenya,Kenya,1991,KEN,501,KEN,404,ssa,3,NA,3,0,88,0
Kenya,Kenya,1992,KEN,501,KEN,404,ssa,4,NA,4,0,99,0
Kenya,Kenya,1993,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,1994,KEN,501,KEN,404,ssa,4,NA,4,0,99,0
Kenya,Kenya,1995,KEN,501,KEN,404,ssa,4,NA,3,0,99,0
Kenya,Kenya,1996,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,1997,KEN,501,KEN,404,ssa,4,NA,4,0,99,0
Kenya,Kenya,1998,KEN,501,KEN,404,ssa,3,NA,3,0,99,0
Kenya,Kenya,1999,KEN,501,KEN,404,ssa,3,NA,3,0,99,0
Kenya,Kenya,2000,KEN,501,KEN,404,ssa,3,NA,3,0,99,0
Kenya,Kenya,2001,KEN,501,KEN,404,ssa,3,NA,3,0,99,0
Kenya,Kenya,2002,KEN,501,KEN,404,ssa,4,NA,4,0,99,0
Kenya,Kenya,2003,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,2004,KEN,501,KEN,404,ssa,3,NA,3,0,88,0
Kenya,Kenya,2005,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,2006,KEN,501,KEN,404,ssa,3,NA,4,0,88,0
Kenya,Kenya,2007,KEN,501,KEN,404,ssa,4,NA,4,0,88,0
Kenya,Kenya,2008,KEN,501,KEN,404,ssa,4,NA,4,0,88,0
Kenya,Kenya,2009,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,2010,KEN,501,KEN,404,ssa,3,NA,4,0,99,0
Kenya,Kenya,2011,KEN,501,KEN,404,ssa,2,NA,3,0,88,0
Kenya,Kenya,2012,KEN,501,KEN,404,ssa,NA,NA,4,99,99,0
Kenya,Kenya,2013,KEN,501,KEN,404,ssa,NA,3,4,88,0,0
Kenya,Kenya,2014,KEN,501,KEN,404,ssa,4,3,4,0,0,0
Kenya,Kenya,2015,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2016,KEN,501,KEN,404,ssa,3,3,4,0,0,0
Kenya,Kenya,2017,KEN,501,KEN,404,ssa,3,4,4,0,0,0
Kenya,Kenya,2018,KEN,501,KEN,404,ssa,NA,4,4,88,0,0
Kiribati,Kiribati,1976,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1977,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1978,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1979,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1980,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1981,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1982,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1983,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1984,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1985,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1986,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1987,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1988,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1989,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1990,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1991,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1992,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1993,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1994,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1995,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1996,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1997,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1998,KIR,946,KIR,296,eap,NA,NA,NA,77,77,77
Kiribati,Kiribati,1999,KIR,946,KIR,296,eap,NA,NA,1,77,77,0
Kiribati,Kiribati,2000,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2001,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2002,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2003,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2004,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2005,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2006,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2007,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2008,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2009,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2010,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2011,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2012,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2013,KIR,946,KIR,296,eap,NA,NA,NA,88,88,99
Kiribati,Kiribati,2014,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2015,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2016,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2017,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
Kiribati,Kiribati,2018,KIR,946,KIR,296,eap,NA,NA,1,88,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1976,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1977,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1978,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1979,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1980,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1981,PRK,731,PRK,408,eap,NA,NA,NA,88,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1982,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1983,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1984,PRK,731,PRK,408,eap,NA,NA,NA,88,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1985,PRK,731,PRK,408,eap,NA,NA,NA,88,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1986,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1987,PRK,731,PRK,408,eap,NA,NA,NA,88,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1988,PRK,731,PRK,408,eap,NA,NA,NA,88,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1989,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1990,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1991,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1992,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1993,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1994,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1995,PRK,731,PRK,408,eap,NA,NA,NA,99,88,88
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1996,PRK,731,PRK,408,eap,NA,NA,NA,99,88,99
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1997,PRK,731,PRK,408,eap,NA,NA,5,88,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1998,PRK,731,PRK,408,eap,NA,NA,5,99,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),1999,PRK,731,PRK,408,eap,NA,NA,5,99,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2000,PRK,731,PRK,408,eap,NA,NA,5,99,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2001,PRK,731,PRK,408,eap,NA,NA,5,99,88,0
